Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Price
2,0,Illusory Wrappings,Amonkhet,AKH,58,,English,,,,,,,,35280,,"",$0.00,$0.08
1,0,Imagecrafter,Onslaught,ONS,87,,English,,,,,,,,11222,,"",$0.00,$0.19
1,0,Imaginary Threats,Hour of Devastation,HOU,37,,English,,,,,,,,36182,,"",$0.00,$0.08
3,0,Immobilizing Ink,Odyssey,OD,87,,English,,,,,,,,9874,,"",$0.00,$0.14
1,0,Immolating Glare,Oath of the Gatewatch,OGW,20,,English,,,,,,,,30695,,"",$0.00,$0.10
2,0,Immolating Souleater,New Phyrexia,NPH,139,,English,,,,,,,,18194,,"",$0.00,$0.19
6,0,Impact Tremors,Dragons of Tarkir,DTK,140,,English,,,,,,,,27744,,"",$0.00,$1.70
1,0,Impaler Shrike,New Phyrexia,NPH,36,,English,,,,,,,,18153,,"",$0.00,$0.16
1,0,Impeccable Timing,Kaladesh,KLD,19,,English,,,,,,,,33611,,"",$0.00,$0.06
1,0,Impeccable Timing,Amonkhet,AKH,18,,English,,,,,,,,35171,,"",$0.00,$0.06
1,0,Imperial Lancer,Ixalan,XLN,15,,English,,,,,,,,36747,,"",$0.00,$0.08
1,0,Implement of Malice,Aether Revolt,AER,159,,English,,,,,,,,34620,,"",$0.00,$0.07
1,0,Inaction Injunction,Return to Ravnica,RTR,41,,English,,,,,,,,20505,,"",$0.00,$0.11
3,0,Incinerate,Ice Age,IA,194,,English,,,,,,,,6449,,"",$0.00,$0.23
1,0,Incinerate,Magic 2012,M12,146,,English,,,,,,,,18736,,"",$0.00,$0.08
1,0,Incinerate,Magic 2012,M12,146,,English,,,,,,,,18736,,"",$0.00,$0.08
2,0,Incite Hysteria,Ravnica: City of Guilds,RAV,132,,English,,,,,,,,15302,,"",$0.00,$0.15
1,0,Incite War,Mirrodin,MRD,96,,English,,,,,,,,12771,,"",$0.00,$0.08
1,0,Increasing Ambition,Dark Ascension,DKA,69,,English,,,,,,,,19401,,"",$0.00,$0.88
3,0,Incremental Growth,Khans of Tarkir,KTK,138,,English,,,,,,,,26269,,"",$0.00,$0.08
1,0,Index,Magic 2013,M13,55,,English,,,,,,,,20070,,"",$0.00,$0.08
1,0,Induce Despair,Duel Decks: Zendikar vs. Eldrazi,DDP,53,,English,,,,,,,,28620,,"",$0.00,$0.12
3,0,Induce Paranoia,Ravnica: City of Guilds,RAV,56,,English,,,,,,,,15245,,"",$0.00,$0.16
2,0,Inertia Bubble,Mirrodin,MRD,37,,English,,,,,,,,12979,,"",$0.00,$0.06
1,0,Inexorable Blob,Shadows over Innistrad,SOI,212,,English,,,,,,,,30972,,"",$0.00,$0.19
1,0,Infantry Veteran,Duel Decks: Speed vs. Cunning,DDN,3,,English,,,,,,,,25991,,"",$0.00,$0.15
1,0,Infantry Veteran,Ninth Edition,9ED,21,,English,,,,,,,,14366,,"",$0.00,$0.06
1,0,Infantry Veteran,Magic 2011,M11,18,,English,,,,,,,,17490,,"",$0.00,$0.06
3,0,Infectious Bloodlust,Magic Origins,ORI,152,,English,,,,,,,,28315,,"",$0.00,$0.09
1,0,Infernal Caretaker,Legions,LGN,76,,English,,,,,,,,11747,,"",$0.00,$0.16
1,0,Infernal Caretaker,Legions,LGN,76,,English,,,,,,,,11747,,"",$0.00,$0.16
1,0,Infernal Genesis,Prophecy,PR,68,,English,,,,,,,,8845,,"",$0.00,$1.90
5,0,Infernal Scarring,Magic Origins,ORI,102,,English,,,,,,,,28403,,"",$0.00,$0.08
1,0,Inferno Elemental,Magic 2010,M10,142,,English,,,,,,,,16012,,"",$0.00,$0.09
1,0,Inferno Fist,Magic 2015 Core Set,M15,150,,English,,,,,,,,25011,,"",$0.00,$0.11
1,0,Inferno Trap,Duel Decks: Speed vs. Cunning,DDN,67,,English,,,,,,,,26019,,"",$0.00,$0.06
1,0,Infest,Shards of Alara,ALA,80,,English,,,,,,,,5786,,"",$0.00,$0.11
1,0,Inflame,Darksteel,DST,64,,English,,,,,,,,12762,,"",$0.00,$0.10
1,0,Information Dealer,Onslaught,ONS,88,,English,,,,,,,,11015,,"",$0.00,$0.15
1,0,Infuse with the Elements,Battle for Zendikar,BFZ,175,,English,,,,,,,,29881,,"",$0.00,$0.06
1,0,Ingenious Skaab,Eldritch Moon,EMN,66,,English,,,,,,,,31700,,"",$0.00,$0.07
1,0,Ingenious Thief,Portal,PO,59,,English,,,,,,,,7941,,"",$0.00,$0.15
1,0,"Ink-Eyes, Servant of Oni",From the Vault: Twenty,V13,13,,English,,,,,,,,21651,,"",$0.00,$10.37
1,0,Inkwell Leviathan,Duel Decks: Elspeth vs. Kiora,DDO,37,,English,,,,,,,,27589,,"",$0.00,$0.44
1,0,"Inner Calm, Outer Strength",Saviors of Kamigawa,SOK,133,,English,,,,,,,,13793,,"",$0.00,$0.13
2,0,Inner Struggle,Shadows over Innistrad,SOI,167,,English,,,,,,,,31191,,"",$0.00,$0.09
1,0,Inquisitor's Flail,Innistrad,ISD,227,,English,,,,,,,,19094,,"",$0.00,$0.35
2,0,Insatiable Harpy,Theros,THS,92,,English,,,,,,,,21786,,"",$0.00,$0.06
3,0,Insatiable Souleater,New Phyrexia,NPH,140,,English,,,,,,,,18148,,"",$0.00,$0.06
1,0,Insidious Will,Kaladesh,KLD,52,,English,,,,,,,,33689,,"",$0.00,$0.36
1,0,Inspiration,Eighth Edition,8ED,85,,English,,,,,,,,11948,,"",$0.00,$0.12
2,0,Inspired Charge,Magic 2015 Core Set,M15,272,,English,,,,,,,,25065,,"",$0.00,$0.06
1,0,Inspiring Call,Dragons of Tarkir,DTK,191,,English,,,,,,,,27840,,"",$0.00,$0.47
2,0,Intervene,Urza's Legacy,GU,33,,English,,,,,,,,1438,,"",$0.00,$0.24
1,0,Into the Roil,Zendikar,ZEN,48,,English,,,,,,,,16494,,"",$0.00,$0.12
1,0,Into the Void,Avacyn Restored,AVR,62,,English,,,,,,,,19580,,"",$0.00,$0.06
1,0,Into the Void,Avacyn Restored,AVR,62,,English,,,,,,,,19580,,"",$0.00,$0.06
1,0,Into the Void,Avacyn Restored,AVR,62,,English,,,,,,,,19580,,"",$0.00,$0.06
1,0,Into the Void,Magic 2015 Core Set,M15,60,,English,,,,,,,,25071,,"",$0.00,$0.15
2,0,Intrepid Provisioner,Shadows over Innistrad,SOI,213,,English,,,,,,,,31144,,"",$0.00,$0.06
1,0,Invader Parasite,New Phyrexia,NPH,87,,English,,,,,,,,18243,,"",$0.00,$0.27
1,0,Invasive Surgery,Shadows over Innistrad,SOI,68,,English,,,,,,,,30961,,"",$0.00,$0.21
2,0,Inventor's Goggles,Kaladesh,KLD,218,,English,,,,,,,,33577,,"",$0.00,$0.08
1,0,Iona's Blessing,Oath of the Gatewatch,OGW,21,,English,,,,,,,,30576,,"",$0.00,$0.09
1,0,Iroas's Champion,Magic Origins,ORI,214,,English,,,,,,,,28196,,"",$0.00,$0.14
1,0,Irontread Crusher,Aether Revolt,AER,161,,English,,,,,,,,34520,,"",$0.00,$0.07
1,0,Ironwright's Cleansing,Eldritch Moon,EMN,32,,English,,,,,,,,31675,,"",$0.00,$0.08
1,0,Isolation Zone,Oath of the Gatewatch,OGW,22,,English,,,,,,,,30555,,"",$0.00,$0.09
2,0,Isperia's Skywatch,Return to Ravnica,RTR,43,,English,,,,,,,,20496,,"",$0.00,$0.10
1,0,It of the Horrid Swarm,Eldritch Moon,EMN,8,,English,,,,,,,,31735,,"",$0.00,$0.10
5,0,Ivory Giant,Time Spiral,TSP,24,,English,,,,,,,,783,,"",$0.00,$0.12
1,0,Ixalli's Diviner,Ixalan,XLN,192,,English,,,,,,,,36875,,"",$0.00,$0.07
1,0,Ixalli's Keeper,Ixalan,XLN,193,,English,,,,,,,,36865,,"",$0.00,$0.07
4,0,Izzet Boilerworks,Guildpact,GPT,159,,English,,,,,,,,15723,,"",$0.00,$0.29
1,0,Izzet Guildgate,Return to Ravnica,RTR,242,,English,,,,,,,,20519,,"",$0.00,$0.15
1,0,Izzet Guildgate,Dragon's Maze,DGM,151,,English,,,,,,,,21082,,"",$0.00,$0.15
2,0,Izzet Guildgate,Dragon's Maze,DGM,151,,English,,,,,,,,21082,,"",$0.00,$0.15
4,0,Izzet Guildgate,Dragon's Maze,DGM,151,,English,,,,,,,,21082,,"",$0.00,$0.15
1,0,Jace's Erasure,Magic 2011,M11,59,,English,,,,,,,,17334,,"",$0.00,$0.20
2,0,Jace's Ingenuity,Magic 2015 Core Set,M15,63,,English,,,,,,,,25066,,"",$0.00,$0.10
2,0,Jace's Scrutiny,Shadows over Innistrad,SOI,70,,English,,,,,,,,31072,,"",$0.00,$0.08
2,0,Jade Bearer,Rivals of Ixalan,RIX,134,,English,,,,,,,,37961,,"",$0.00,$0.11
1,0,Jadecraft Artisan,Rivals of Ixalan,RIX,135,,English,,,,,,,,37773,,"",$0.00,$0.06
1,0,"Jalira, Master Polymorphist",Magic 2015 Core Set,M15,64,,English,,,,,,,,25124,,"",$0.00,$0.23
1,0,Jasmine Boreal,"Time Spiral ""Timeshifted""",TSB,93,,English,,,,,,,,812,,"",$0.00,$0.27
1,0,Jaws of Stone,Duel Decks: Venser vs. Koth,DDI,72,,English,,,,,,,,19482,,"",$0.00,$0.19
1,0,Jayemdae Tome,Magic Origins,ORI,231,,English,,,,,,,,28287,,"",$0.00,$0.09
2,0,Jayemdae Tome,Magic Origins,ORI,231,,English,,,,,,,,28287,,"",$0.00,$0.09
1,0,Jedit's Dragoons,Duel Decks: Venser vs. Koth,DDI,20,,English,,,,,,,,19548,,"",$0.00,$0.15
2,0,Jeskai Banner,Khans of Tarkir,KTK,222,,English,,,,,,,,26294,,"",$0.00,$0.12
4,0,Jeskai Barricade,Fate Reforged,FRF,15,,English,,,,,,,,27109,,"",$0.00,$0.43
1,0,Jeskai Elder,Duel Decks: Speed vs. Cunning,DDN,46,,English,,,,,,,,25984,,"",$0.00,$0.09
1,0,Jeskai Elder,Khans of Tarkir,KTK,43,,English,,,,,,,,26178,,"",$0.00,$0.10
4,0,Jeskai Runemark,Fate Reforged,FRF,37,,English,,,,,,,,27117,,"",$0.00,$0.08
4,0,Jeskai Sage,Fate Reforged,FRF,38,,English,,,,,,,,27137,,"",$0.00,$0.11
1,0,Jeskai Student,Khans of Tarkir,KTK,14,,English,,,,,,,,26314,,"",$0.00,$0.08
1,0,Jeskai Windscout,Khans of Tarkir,KTK,44,,English,,,,,,,,26125,,"",$0.00,$0.08
4,0,Jhessian Infiltrator,Shards of Alara,ALA,174,,English,,,,,,,,5652,,"",$0.00,$0.21
2,0,Jhessian Thief,Magic Origins,ORI,62,,English,,,,,,,,28439,,"",$0.00,$0.11
1,0,Jilt,Apocalypse,AP,27,,English,,,,,,,,9427,,"",$0.00,$0.21
3,0,Joint Assault,Avacyn Restored,AVR,183,,English,,,,,,,,19792,,"",$0.00,$0.06
1,0,Joraga Bard,Duel Decks: Zendikar vs. Eldrazi,DDP,17,,English,,,,,,,,28596,,"",$0.00,$0.12
2,0,Joraga Invocation,Magic Origins,ORI,183,,English,,,,,,,,28385,,"",$0.00,$0.08
2,0,Journey to Nowhere,Zendikar,ZEN,14,,English,,,,,,,,16286,,"",$0.00,$1.02
2,0,Journey to Nowhere,Zendikar,ZEN,14,,English,,,,,,,,16286,,"",$0.00,$1.02
1,0,Joyous Respite,Champions of Kamigawa,CHK,216,,English,,,,,,,,14198,,"",$0.00,$0.14
2,0,Juggernaut,Magic 2015 Core Set,M15,220,,English,,,,,,,,25111,,"",$0.00,$0.07
1,0,Jungle Creeper,Rivals of Ixalan,RIX,161,,English,,,,,,,,37844,,"",$0.00,$0.07
1,0,Jungle Hollow,Commander 2015,C15,292,,English,,,,,,,,30385,,"",$0.00,$0.19
3,0,Jungle Hollow,Khans of Tarkir,KTK,235,,English,,,,,,,,26160,,"",$0.00,$0.12
1,0,Jungle Hollow,Fate Reforged,FRF,169,,English,,,,,,,,27083,,"",$0.00,$0.11
1,0,Jungle Hollow,Fate Reforged,FRF,169,,English,,,,,,,,27083,,"",$0.00,$0.11
2,0,Jungleborn Pioneer,Rivals of Ixalan,RIX,137,,English,,,,,,,,37940,,"",$0.00,$0.09
1,0,Juniper Order Druid,Ice Age,IA,139,,English,,,,,,,,9141,,"",$0.00,$0.14
1,0,Juxtapose,Fifth Edition,5E,95,,English,,,,,,,,5113,,"",$0.00,$0.24
2,0,Jwar Isle Avenger,Oath of the Gatewatch,OGW,58,,English,,,,,,,,30547,,"",$0.00,$0.08
1,0,Kabira Vindicator,Duel Decks: Zendikar vs. Eldrazi,DDP,4,,English,,,,,,,,28649,,"",$0.00,$0.19
1,0,Kagemaro's Clutch,Saviors of Kamigawa,SOK,74,,English,,,,,,,,14043,,"",$0.00,$0.14
1,0,"Kamahl, Pit Fighter",Duel Decks: Heroes vs. Monsters,DDL,16,,English,,,,,,,,21716,,"",$0.00,$0.17
3,0,Kamahl's Sledge,Torment,TOR,102,,English,,,,,,,,10256,,"",$0.00,$0.13
3,0,Kami of Fire's Roar,Champions of Kamigawa,CHK,174,,English,,,,,,,,14241,,"",$0.00,$0.12
1,0,Kami of the Waning Moon,Champions of Kamigawa,CHK,120,,English,,,,,,,,13061,,"",$0.00,$0.14
1,0,Karametra's Acolyte,Theros,THS,160,,English,,,,,,,,21761,,"",$0.00,$0.36
1,0,Karona's Zealot,Scourge,SCG,18,,English,,,,,,,,12343,,"",$0.00,$0.10
1,0,Kathari Bomber,Duel Decks: Speed vs. Cunning,DDN,11,,English,,,,,,,,26002,,"",$0.00,$0.13
1,0,Kazuul's Toll Collector,Oath of the Gatewatch,OGW,112,,English,,,,,,,,30720,,"",$0.00,$0.11
1,0,Keen-Eyed Archers,Portal,PO,181,,English,,,,,,,,11667,,"",$0.00,$0.27
2,0,Keening Apparition,Return to Ravnica,RTR,12,,English,,,,,,,,20606,,"",$0.00,$0.11
2,0,Keeper of the Lens,Dragons of Tarkir,DTK,240,,English,,,,,,,,27842,,"",$0.00,$0.06
2,0,Keepsake Gorgon,Theros,THS,93,,English,,,,,,,,21865,,"",$0.00,$0.09
1,0,Kefnet's Last Word,Hour of Devastation,HOU,39,,English,,,,,,,,36258,,"",$0.00,$0.16
1,0,Keldon Halberdier,Time Spiral,TSP,167,,English,,,,,,,,621,,"",$0.00,$0.11
4,0,Keldon Marauders,Eternal Masters,EMA,136,,English,,,,,,,,31478,,"",$0.00,$0.12
1,0,Kessig Dire Swine,Shadows over Innistrad,SOI,214,,English,,,,,,,,31179,,"",$0.00,$0.06
1,0,Khenra Scrapper,Hour of Devastation,HOU,100,,English,,,,,,,,36060,,"",$0.00,$0.07
1,0,Kheru Bloodsucker,Khans of Tarkir,KTK,75,,English,,,,,,,,26093,,"",$0.00,$0.17
1,0,Kheru Dreadmaw,Khans of Tarkir,KTK,76,,English,,,,,,,,26188,,"",$0.00,$0.07
1,0,Kill Shot,Khans of Tarkir,KTK,15,,English,,,,,,,,26171,,"",$0.00,$0.07
1,0,Kin-Tree Invocation,Khans of Tarkir,KTK,183,,English,,,,,,,,26299,,"",$0.00,$0.10
2,0,Kin-Tree Warden,Khans of Tarkir,KTK,139,,English,,,,,,,,26292,,"",$0.00,$0.10
1,0,Kindled Fury,Magic 2013,M13,137,,English,,,,,,,,20217,,"",$0.00,$0.08
4,0,Kindled Fury,Dragons of Tarkir,DTK,142,,English,,,,,,,,27765,,"",$0.00,$0.08
1,0,Kingfisher,Urza's Destiny,CG,36,,English,,,,,,,,3913,,"",$0.00,$0.12
1,0,Kinjalli's Caller,Ixalan,XLN,18,,English,,,,,,,,36935,,"",$0.00,$0.22
2,0,Kinsbaile Skirmisher,Duel Decks: Elspeth vs. Kiora,DDO,15,,English,,,,,,,,27572,,"",$0.00,$0.06
1,0,Kinsbaile Skirmisher,Lorwyn,LRW,24,,English,,,,,,,,3558,,"",$0.00,$0.10
2,0,Kinsbaile Skirmisher,Magic 2015 Core Set,M15,16,,English,,,,,,,,25064,,"",$0.00,$0.07
1,0,"Kiora, the Crashing Wave",Duel Decks: Elspeth vs. Kiora,DDO,34,,English,,,,,,,,27570,,"",$0.00,$1.97
1,0,Kiora's Follower,Duel Decks: Elspeth vs. Kiora,DDO,52,,English,,,,,,,,27544,,"",$0.00,$0.37
1,0,Kird Chieftain,Magic 2015 Core Set,M15,151,,English,,,,,,,,25042,,"",$0.00,$0.22
4,0,Kiss of the Amesha,Shards of Alara,ALA,177,,English,,,,,,,,5554,,"",$0.00,$0.13
1,0,Kitesail Corsair,Rivals of Ixalan,RIX,41,,English,,,,,,,,37917,,"",$0.00,$0.08
1,0,Kithkin Healer,Lorwyn,LRW,27,,English,,,,,,,,3670,,"",$0.00,$0.14
1,0,Knight of Cliffhaven,Duel Decks: Zendikar vs. Eldrazi,DDP,5,,English,,,,,,,,28619,,"",$0.00,$0.12
1,0,Knight of the Pilgrim's Road,Magic Origins,ORI,20,,English,,,,,,,,28257,,"",$0.00,$0.07
6,0,Knight of the Pilgrim's Road,Magic Origins,ORI,20,,English,,,,,,,,28257,,"",$0.00,$0.07
1,0,Knight of the Skyward Eye,Shards of Alara,ALA,15,,English,,,,,,,,5584,,"",$0.00,$0.06
4,0,Knight of the Stampede,Rivals of Ixalan,RIX,138,,English,,,,,,,,37889,,"",$0.00,$0.27
1,0,Knightly Valor,Magic Origins,ORI,22,,English,,,,,,,,28282,,"",$0.00,$0.15
1,0,Kodama's Might,Champions of Kamigawa,CHK,224,,English,,,,,,,,14324,,"",$0.00,$0.12
3,0,Kolaghan Aspirant,Dragons of Tarkir,DTK,143,,English,,,,,,,,27823,,"",$0.00,$0.07
1,0,Kolaghan Forerunners,Dragons of Tarkir,DTK,144,,English,,,,,,,,27816,,"",$0.00,$0.11
1,0,Kolaghan Monument,Dragons of Tarkir,DTK,241,,English,,,,,,,,27741,,"",$0.00,$0.15
3,0,Kolaghan Skirmisher,Dragons of Tarkir,DTK,107,,English,,,,,,,,27708,,"",$0.00,$0.07
5,0,Kolaghan Stormsinger,Dragons of Tarkir,DTK,145,,English,,,,,,,,27801,,"",$0.00,$0.09
1,0,Kor Cartographer,Duel Decks: Venser vs. Koth,DDI,13,,English,,,,,,,,19490,,"",$0.00,$0.16
1,0,Kor Castigator,Battle for Zendikar,BFZ,35,,English,,,,,,,,29775,,"",$0.00,$0.07
1,0,Kor Entanglers,Battle for Zendikar,BFZ,36,,English,,,,,,,,29958,,"",$0.00,$0.09
4,0,Kor Firewalker,Worldwake,WWK,11,,English,,,,,,,,16551,,"",$0.00,$0.22
1,0,Kor Hookmaster,Duel Decks: Speed vs. Cunning,DDN,52,,English,,,,,,,,25967,,"",$0.00,$0.06
1,0,Kor Scythemaster,Oath of the Gatewatch,OGW,23,,English,,,,,,,,30564,,"",$0.00,$0.08
2,0,Korozda Monitor,Return to Ravnica,RTR,129,,English,,,,,,,,20583,,"",$0.00,$0.06
4,0,Koth's Courier,Mirrodin Besieged,MBS,68,,English,,,,,,,,17951,,"",$0.00,$0.09
1,0,"Kothophed, Soul Hoarder",Magic Origins,ORI,104,,English,,,,,,,,28312,,"",$0.00,$0.25
4,0,Kozilek's Channeler,Battle for Zendikar,BFZ,10,,English,,,,,,,,30008,,"",$0.00,$0.24
2,0,Kozilek's Pathfinder,Oath of the Gatewatch,OGW,5,,English,,,,,,,,30655,,"",$0.00,$0.15
3,0,Kozilek's Sentinel,Battle for Zendikar,BFZ,129,,English,,,,,,,,29950,,"",$0.00,$0.09
1,0,Kozilek's Shrieker,Oath of the Gatewatch,OGW,73,,English,,,,,,,,30614,,"",$0.00,$0.09
1,0,Kragma Warcaller,Theros,THS,195,,English,,,,,,,,21895,,"",$0.00,$0.10
1,0,Kraken Hatchling,Magic 2013,M13,58,,English,,,,,,,,20040,,"",$0.00,$0.10
1,0,Kraken of the Straits,Born of the Gods,BNG,42,,English,,,,,,,,22421,,"",$0.00,$0.24
2,0,Krark-Clan Grunt,Mirrodin,MRD,97,,English,,,,,,,,12371,,"",$0.00,$0.09
1,0,Krark-Clan Ogre,Fifth Dawn,5DN,71,,English,,,,,,,,13144,,"",$0.00,$0.11
2,0,Krark-Clan Shaman,Mirrodin,MRD,98,,English,,,,,,,,12373,,"",$0.00,$1.56
1,0,Krark-Clan Stoker,Darksteel,DST,65,,English,,,,,,,,11585,,"",$0.00,$0.14
1,0,"Krenko, Mob Boss",Duel Decks: Speed vs. Cunning,DDN,15,,English,,,,,,,,26027,,"",$0.00,$4.24
2,0,Krenko's Command,Duel Decks: Speed vs. Cunning,DDN,25,,English,,,,,,,,25969,,"",$0.00,$0.30
1,0,Krenko's Enforcer,Magic 2015 Core Set,M15,152,,English,,,,,,,,25051,,"",$0.00,$0.09
2,0,Krosan Constrictor,Torment,TOR,129,,English,,,,,,,,9776,,"",$0.00,$0.13
1,0,Krosan Vorine,Legions,LGN,131,,English,,,,,,,,11822,,"",$0.00,$0.15
1,0,Krovikan Rot,Coldsnap,CSP,63,,English,,,,,,,,1341,,"",$0.00,$0.15
1,0,Kruin Striker,Avacyn Restored,AVR,143,,English,,,,,,,,19734,,"",$0.00,$0.08
1,0,Krumar Bond-Kin,Khans of Tarkir,KTK,77,,English,,,,,,,,26246,,"",$0.00,$0.07
2,0,Kruphix's Insight,Journey into Nyx,JOU,129,,English,,,,,,,,24519,,"",$0.00,$0.11
1,0,Kujar Seedsculptor,Kaladesh,KLD,159,,English,,,,,,,,33590,,"",$0.00,$0.09
2,0,Kuldotha Ringleader,Mirrodin Besieged,MBS,70,,English,,,,,,,,18068,,"",$0.00,$0.07
4,0,Kuro's Taken,Saviors of Kamigawa,SOK,79,,English,,,,,,,,13800,,"",$0.00,$0.27
1,0,Kusari-Gama,Champions of Kamigawa,CHK,260,,English,,,,,,,,14115,,"",$0.00,$3.48
2,0,Kytheon's Irregulars,Magic Origins,ORI,24,,English,,,,,,,,28265,,"",$0.00,$0.14
4,0,Kytheon's Tactics,Magic Origins,ORI,25,,English,,,,,,,,28270,,"",$0.00,$0.09
2,0,Labyrinth Champion,Theros,THS,126,,English,,,,,,,,21889,,"",$0.00,$0.13
1,0,Lagac Lizard,Rise of the Eldrazi,ROE,154,,English,,,,,,,,16934,,"",$0.00,$0.09
14,0,Lagonna-Band Elder,Theros,THS,21,,English,,,,,,,,21918,,"",$0.00,$0.07
1,0,Lambholt Pacifist // Lambholt Butcher,Shadows over Innistrad,SOI,215,,English,,,,,,,,30923,,"",$0.00,$0.18
3,0,Lamplighter of Selhoff,Shadows over Innistrad,SOI,72,,English,,,,,,,,31055,,"",$0.00,$0.09
2,0,Lantern Scout,Battle for Zendikar,BFZ,37,,English,,,,,,,,29860,,"",$0.00,$0.16
2,0,Larger Than Life,Kaladesh,KLD,160,,English,,,,,,,,33686,,"",$0.00,$0.06
2,0,Lash of the Whip,Theros,THS,94,,English,,,,,,,,21932,,"",$0.00,$0.06
1,0,Lash Out,Lorwyn,LRW,183,,English,,,,,,,,3671,,"",$0.00,$0.13
13,0,Last Breath,Theros,THS,22,,English,,,,,,,,21928,,"",$0.00,$0.06
1,0,Last Rites,Odyssey,OD,146,,English,,,,,,,,10158,,"",$0.00,$0.18
1,0,Latch Seeker,Avacyn Restored,AVR,63,,English,,,,,,,,19687,,"",$0.00,$0.15
1,0,Lathnu Sailback,Aether Revolt,AER,89,,English,,,,,,,,34494,,"",$0.00,$0.06
2,0,Launch Party,Return to Ravnica,RTR,69,,English,,,,,,,,20524,,"",$0.00,$0.09
1,0,Lava Axe,Portal,PO,142,,English,,,,,,,,2039,,"",$0.00,$0.12
1,0,Lava Axe,Eighth Edition,8ED,197,,English,,,,,,,,2033,,"",$0.00,$0.08
3,0,Lava Axe,Magic 2015 Core Set,M15,154,,English,,,,,,,,24968,,"",$0.00,$0.06
1,0,Lava Burst,Ice Age,IA,198,,English,,,,,,,,6123,,"",$0.00,$0.16
1,0,Lava Flow,Portal,PO,143,,English,,,,,,,,11584,,"",$0.00,$0.24
6,0,Lava Spike,Modern Masters,MMA,121,,English,,,,,,,,21191,,"",$0.00,$2.01
2,0,Lava Spike,Champions of Kamigawa,CHK,178,,English,,,,,,,,14205,,"",$0.00,$2.13
2,0,Lavafume Invoker,Rise of the Eldrazi,ROE,155,,English,,,,,,,,17009,,"",$0.00,$0.12
2,0,Lavamancer's Skill,Onslaught,ONS,215,,English,,,,,,,,11044,,"",$0.00,$0.12
1,0,Lawbringer,Nemesis,NE,10,,English,,,,,,,,8114,,"",$0.00,$0.20
1,0,Lawless Broker,Kaladesh,KLD,86,,English,,,,,,,,33498,,"",$0.00,$0.08
1,0,Lay Bare the Heart,Amonkhet,AKH,96,,English,,,,,,,,35308,,"",$0.00,$0.07
1,0,"Lazav, Dimir Mastermind",Gatecrash,GTC,174,,English,,,,,,,,20781,,"",$0.00,$0.78
5,0,Leaf Gilder,Lorwyn,LRW,227,,English,,,,,,,,3353,,"",$0.00,$0.14
3,0,Leaf Gilder,Magic Origins,ORI,184,,English,,,,,,,,28404,,"",$0.00,$0.08
3,0,Leafcrown Dryad,Theros,THS,161,,English,,,,,,,,21878,,"",$0.00,$0.12
1,0,Leap of Flame,Guildpact,GPT,121,,English,,,,,,,,454,,"",$0.00,$0.10
2,0,Leaping Master,Khans of Tarkir,KTK,114,,English,,,,,,,,26293,,"",$0.00,$0.11
1,0,Learn from the Past,Dragons of Tarkir,DTK,60,,English,,,,,,,,27729,,"",$0.00,$0.15
5,0,Leave No Trace,Ravnica: City of Guilds,RAV,23,,English,,,,,,,,15271,,"",$0.00,$0.27
3,0,Leeching Bite,New Phyrexia,NPH,113,,English,,,,,,,,18146,,"",$0.00,$0.16
1,0,Legion Conquistador,Rivals of Ixalan,RIX,11,,English,,,,,,,,37826,,"",$0.00,$0.09
1,0,Legion Lieutenant,Rivals of Ixalan,RIX,163,,English,,,,,,,,37778,,"",$0.00,$1.32
1,0,"Legion's Landing // Adanto, the First Fort",Ixalan,XLN,22,,English,,,,,,,,36801,,"",$0.00,$2.89
1,0,Leonin Bola,Darksteel,DST,127,,English,,,,,,,,12488,,"",$0.00,$0.17
2,0,Leonin Elder,Mirrodin,MRD,10,,English,,,,,,,,12430,,"",$0.00,$0.27
2,0,Leonin Skyhunter,Mirrodin Besieged,MBS,11,,English,,,,,,,,17987,,"",$0.00,$0.14
2,0,Leonin Snarecaster,Duel Decks: Speed vs. Cunning,DDN,4,,English,,,,,,,,25986,,"",$0.00,$0.06
16,0,Leonin Snarecaster,Theros,THS,23,,English,,,,,,,,21957,,"",$0.00,$0.06
1,0,Leonin Squire,Fifth Dawn,5DN,9,,English,,,,,,,,13683,,"",$0.00,$0.12
1,0,Life Goes On,Hour of Devastation,HOU,121,,English,,,,,,,,36201,,"",$0.00,$0.09
2,0,Lifelink,Magic 2010,M10,18,,English,,,,,,,,15900,,"",$0.00,$0.27
3,0,Lifelink,Magic 2012,M12,24,,English,,,,,,,,18820,,"",$0.00,$0.19
1,0,Lifespring Druid,Battle for Zendikar,BFZ,177,,English,,,,,,,,29995,,"",$0.00,$0.08
1,0,Lifted by Clouds,Champions of Kamigawa,CHK,73,,English,,,,,,,,13065,,"",$0.00,$0.11
3,0,Lightform,Fate Reforged,FRF,16,,English,,,,,,,,27187,,"",$0.00,$0.09
1,0,Lightning Axe,Time Spiral,TSP,168,,English,,,,,,,,1001,,"",$0.00,$0.28
1,0,Lightning Blast,Seventh Edition,7E,200,,English,,,,,,,,12052,,"",$0.00,$0.12
2,0,Lightning Bolt,Revised Edition,3E,161,,English,,,,,,,,4909,,"",$0.00,$2.02
4,0,Lightning Bolt,Magic 2010,M10,146,,English,,,,,,,,15955,,"",$0.00,$0.85
